id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
16271,NA,2014,Ｊ２,27,1,2014-03-10,19:03,ロアッソ熊本,ジェフユナイテッド千葉,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス,晴,27,87,廣瀬　格,ロアッソ熊本,畑　実,藏川　洋平,篠原　弘次郎,園田　拓也,片山　奨典,澤田　崇,養父　雄仁,キム　ビョンヨン,仲間　隼斗,巻　誠一郎,齊藤　和樹,ジェフユナイテッド千葉,岡本　昌弘,大岩　一貴,キム　ヒョヌン,山口　智,中村　太亮,兵働　昭弘,佐藤　健太郎,谷澤　達也,山中　亮輔,大塚　翔平,ケンペス,熊本県熊本市東区平山町2776,32000,19,23,0.318867924528302,36,6,36,0.566371681415929,2,19,2014-03-11,0,0,78.9841,-2.63905732961526,0.45
16272,NA,2014,Ｊ２,28,1,2014-03-10,18:04,水戸ホーリーホック,愛媛ＦＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,曇,27.4,73,岡　宏道,水戸ホーリーホック,本間　幸司,新里　亮,冨田　大介,細川　淳矢,田中　雄大,内田　航平,中里　崇宏,広瀬　陸斗,吉田　眞紀人,三島　康平,馬場　賢治,愛媛ＦＣ,大西　勝俉,三原　向平,村上　佑介,林堂　眞,浦田　延尚,キム　ミンジェ,渡邊　一仁,吉村　圭司,堀米　勇輝,リカルド　ロボ,河原　和寿,茨城県水戸市小吹町2058-1,12000,14,28,0.536986301369863,25,17,25,0.515380974917179,2,18,2014-03-11,0,0,77.85698,-1.38629436111989,0.518518518518518
16273,NA,2014,Ｊ２,28,1,2014-03-10,18:03,東京ヴェルディ,横浜ＦＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,曇,28.1,59,塚田　智宏,東京ヴェルディ,キローラン　菜入,安西　幸輝,田村　直也,井林　章,安在　和樹,ニウド,鈴木　惇,澤井　直人,南　秀仁,杉本　竜士,常盤　聡,横浜ＦＣ,南　雄太,市村　篤司,野上　結貴,ドウグラス,中島　崇典,寺田　紳一,松下　裕樹,松下　年宏,小池　純輝,野崎　陽介,パク　ソンホ,東京都調布市西町376-3,49970,20,22,0.276142767689418,31,11,31,0.554383651944628,2,18,2014-03-11,0,0,77.03721,-2.30258509299405,0.518518518518518
16274,NA,2014,Ｊ２,28,1,2014-03-10,18:03,松本山雅ＦＣ,モンテディオ山形,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,曇時々雨,21.6,85,福島　孝一郎,松本山雅ＦＣ,村山　智彦,田中　隼磨,飯田　真輝,多々良　敦斗,犬飼　智也,岩上　祐三,岩間　雄大,岩沼　俊介,喜山　康平,船山　貴之,サビア,モンテディオ山形,山岸　範宏,山田　拓巳,石井　秀典,西河　翔吾,石川　竜也,宮阪　政樹,ロメロ　フランク,松岡　亮輔,秋葉　勝,ディエゴ,中島　裕希,長野県松本市神林5300,20396,2,40,0.792873923257635,32,9,33,0.635355892648775,2,18,2014-03-11,0,1,69.8174,-2.07944154167984,0.378378378378378
16275,NA,2014,Ｊ２,28,1,2014-03-10,18:04,カターレ富山,ロアッソ熊本,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,雨,24.8,93,塚田　健太,カターレ富山,廣永　遼太郎,木村　勝太,秋本　倫孝,高　准翼,前　貴之,井澤　惇,平出　涼,國吉　貴博,宮吉　拓実,中島　翔哉,白崎　凌兵,ロアッソ熊本,畑　実,藏川　洋平,園田　拓也,橋本　拳人,片山　奨典,髙柳　一誠,養父　雄仁,キム　ビョンヨン,仲間　隼斗,澤田　崇,齊藤　和樹,富山県富山市南中田368,25250,22,20,0.0864864864864865,24,19,23,0.318867924528302,2,18,2014-03-11,0,1,75.92236,-1.38629436111989,0.636363636363636
16276,NA,2014,Ｊ２,28,1,2014-03-10,18:03,カマタマーレ讃岐,京都サンガF.C.,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス,曇,28,85,篠藤　巧,カマタマーレ讃岐,瀬口　拓弥,武田　有祐,藤井　航大,エブソン,沼田　圭悟,綱田　大志,山本　翔平,岡村　和哉,小澤　雄希,西野　泰正,木島　良輔,京都サンガF.C.,オ　スンフン,石櫃　洋祐,酒井　隆介,内野　貴志,駒井　善成,中山　博貴,田中　英雄,山瀬　功治,石田　雅俊,工藤　浩平,大黒　将志,香川県丸亀市金倉町830,22338,21,21,0.15355587808418,34,7,35,0.541026601723492,2,18,2014-03-11,0,0,80.387,-2.70805020110221,0.491228070175439
16277,NA,2014,Ｊ２,28,1,2014-03-10,18:04,アビスパ福岡,ＦＣ岐阜,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス,雨のち曇,26.4,77,三上　正一郎,アビスパ福岡,神山　竜一,阿部　巧,パク　ゴン,堤　俊輔,古賀　正紘,中原　秀人,三島　勇太,武田　英二郎,坂田　大輔,城後　寿,金森　健志,ＦＣ岐阜,川口　能活,木谷　公亮,中村　英之,阿部　正紀,ヘニキ,水野　泰輔,益山　司,髙地　系治,森　勇介,遠藤　純輝,ナザリト,福岡県福岡市博多区東平尾公園2-1-1,22563,10,32,0.543396226415094,30,12,30,0.5,2,18,2014-03-11,0,1,76.79772,-1.09861228866811,0.444444444444444
16278,NA,2014,Ｊ２,28,1,2014-03-10,18:03,ギラヴァンツ北九州,Ｖ・ファーレン長崎,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,26.3,88,高山　啓義,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,Ｖ・ファーレン長崎,大久保　択生,岡本　拓也,山口　貴弘,髙杉　亮太,古部　健太,黒木　聖仁,三原　雅俊,野田　紘史,東　浩史,奥埜　博亮,イ　ヨンジェ,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.552486187845304,27,15,27,0.516944284893739,2,18,2014-03-11,0,0,77.93156,-2.484906649788,0.424242424242424
16279,NA,2014,Ｊ２,28,1,2014-03-10,18:03,大分トリニータ,ザスパクサツ群馬,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,曇,27.1,71,長谷　拓,大分トリニータ,武田　洋平,安川　有,高木　和道,若狭　大志,松本　怜,土岐田　洸平,為田　大貴,伊藤　大介,風間　宏矢,木島　悠,林　容平,ザスパクサツ群馬,富居　大樹,小柳　達司,クォン　ハンジン,青木　良太,瀬川　和樹,坂井　洋平,黄　誠秀,小林　竜樹,青木　孝太,ダニエル　ロビーニョ,宮崎　泰右,大分県大分市大字横尾1351,40000,8,34,0.396650506831203,23,18,24,0.36,2,18,2014-03-11,0,0,77.14659,-2.39789527279837,0.474576271186441
16280,NA,2014,Ｊ２,28,1,2014-03-10,19:04,湘南ベルマーレ,ジュビロ磐田,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,晴,27.9,68,吉田　寿光,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,菊池　大介,菊地　俊介,岩尾　憲,亀川　諒史,岡田　翔平,ウェリントン,武富　孝介,ジュビロ磐田,八田　直樹,櫻内　渚,坪内　秀介,森下　俊,宮崎　智彦,小林　祐希,フェルジナンド,藤田　義明,ペク　ソンドン,山崎　亮平,前田　遼一,神奈川県平塚市大原1-1,15100,1,41,0.964094955489614,39,3,39,0.669799878714372,2,19,2014-03-11,0,0,77.95728,-1.09861228866811,0.345679012345679
16281,NA,2014,Ｊ２,28,1,2014-03-10,19:03,ファジアーノ岡山,ジェフユナイテッド千葉,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス,雨,24.8,90,村上　伸次,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,上田　康太,三村　真,押谷　祐樹,石原　崇兆,清水　慎太郎,ジェフユナイテッド千葉,岡本　昌弘,大岩　一貴,キム　ヒョヌン,山口　智,中村　太亮,兵働　昭弘,佐藤　健太郎,井出　遥也,谷澤　達也,幸野　志有人,ケンペス,岡山県岡山市北区いずみ町2-1,20000,5,37,0.602352941176471,34,6,36,0.566371681415929,2,19,2014-03-11,0,1,75.6148,-0.693147180559945,0.378378378378378
16282,NA,2014,Ｊ２,28,2,2014-03-10,19:03,コンサドーレ札幌,栃木ＳＣ,札幌ドーム,スカパー！／スカパー！プレミアムサービス,屋内,23.7,57,窪田　陽輔,コンサドーレ札幌,金山　隼樹,石井　謙伍,パウロン,奈良　竜樹,上原　慎也,河合　竜二,宮澤　裕樹,荒野　拓馬,前田　俊介,小野　伸二,内村　圭宏,栃木ＳＣ,鈴木　智幸,イ　ミンス,チャ　ヨンファン,赤井　秀行,荒堀　謙次,廣瀬　浩二,小野寺　達也,本間　勲,近藤　祐介,西川　優大,大久保　哲哉,北海道札幌市豊平区羊ヶ丘1,39232,13,29,0.483055715106261,26,16,26,0.396650506831203,2,19,2014-03-11,0,0,70.71991,-1.38629436111989,0.5
16283,NA,2014,Ｊ２,29,1,2014-03-10,18:04,モンテディオ山形,湘南ベルマーレ,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス,晴,22.3,68,東城　穣,モンテディオ山形,山岸　範宏,山田　拓巳,石井　秀典,西河　翔吾,石川　竜也,宮阪　政樹,ロメロ　フランク,松岡　亮輔,秋葉　勝,ディエゴ,中島　裕希,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,藤田　征也,岩尾　憲,菊地　俊介,菊池　大介,岡田　翔平,ウェリントン,樋口　寛規,山形県天童市山王1-1,21292,10,32,0.635355892648775,41,1,41,0.958950969213227,2,18,2014-03-11,0,0,69.65136,-2.30258509299405,0.391891891891892
16284,NA,2014,Ｊ２,29,1,2014-03-10,18:03,横浜ＦＣ,アビスパ福岡,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,晴,23.9,61,森川　浩次,横浜ＦＣ,南　雄太,市村　篤司,野上　結貴,松下　裕樹,中島　崇典,寺田　紳一,安　英学,松下　年宏,小池　純輝,野村　直輝,パク　ソンホ,アビスパ福岡,神山　竜一,阿部　巧,パク　ゴン,堤　俊輔,古賀　正紘,中原　秀人,武田　英二郎,三島　勇太,坂田　大輔,城後　寿,金森　健志,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,11,31,0.552486187845304,33,7,35,0.556956875508544,2,18,2014-03-11,0,0,71.36921,-1.6094379124341,0.432835820895522
16285,NA,2014,Ｊ２,29,1,2014-03-10,18:04,ＦＣ岐阜,東京ヴェルディ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）,晴,26,64,家本　政明,ＦＣ岐阜,川口　能活,ヘニキ,田中　秀人,阿部　正紀,水野　泰輔,宮沢　正史,益山　司,髙地　系治,太田　圭輔,難波　宏明,ナザリト,東京ヴェルディ,ポープ　ウィリアム,田村　直也,金　鐘必,井林　章,安在　和樹,ニウド,楠美　圭史,安西　幸輝,南　秀仁,杉本　竜士,常盤　聡,岐阜県岐阜市長良福光大野2675-28,20000,12,30,0.487953555878084,22,20,22,0.283206553540082,3,18,2014-03-11,0,0,74.6816,-2.19722457733622,0.547169811320755
16286,NA,2014,Ｊ２,29,1,2014-03-10,18:03,カマタマーレ讃岐,ファジアーノ岡山,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス,曇,27.7,72,岡　宏道,カマタマーレ讃岐,瀬口　拓弥,武田　有祐,エブソン,藤井　航大,沼田　圭悟,関原　凌河,岡村　和哉,山本　翔平,小澤　雄希,木島　良輔,高橋　泰,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,上田　康太,三村　真,押谷　祐樹,石原　崇兆,清水　慎太郎,香川県丸亀市金倉町830,22338,21,21,0.166179207657538,37,5,37,0.61699716713881,2,18,2014-03-11,0,0,78.18556,-2.83321334405622,0.491525423728814
16287,NA,2014,Ｊ２,29,1,2014-03-10,18:03,Ｖ・ファーレン長崎,カターレ富山,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,27.7,72,三上　正一郎,Ｖ・ファーレン長崎,大久保　択生,岡本　拓也,山口　貴弘,髙杉　亮太,古部　健太,三原　雅俊,前田　悠佑,野田　紘史,東　浩史,スティッペ,イ　ヨンジェ,カターレ富山,廣永　遼太郎,木村　勝太,御厨　貴文,高　准翼,平出　涼,井澤　惇,前　貴之,國吉　貴博,白崎　凌兵,宮吉　拓実,木本　敬介,長崎県諫早市宇都町27-1,20246,15,27,0.5,20,22,20,0.0807061790668348,2,18,2014-03-11,0,0,78.18556,-2.07944154167984,0.604166666666667
16288,NA,2014,Ｊ２,29,1,2014-03-10,19:03,ジェフユナイテッド千葉,水戸ホーリーホック,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,晴,22.8,83,井上　知大,ジェフユナイテッド千葉,岡本　昌弘,大岩　一貴,キム　ヒョヌン,山口　智,中村　太亮,兵働　昭弘,佐藤　健太郎,井出　遥也,谷澤　達也,オナイウ　阿道,森本　貴幸,水戸ホーリーホック,本間　幸司,細川　淳矢,冨田　大介,新里　亮,田中　雄大,西岡　謙太,内田　航平,広瀬　陸斗,小澤　司,吉田　眞紀人,三島　康平,千葉県千葉市中央区川崎町1-20,18500,8,34,0.549061662198391,26,14,28,0.536986301369863,2,19,2014-03-11,0,0,71.63376,-1.94591014905531,0.46031746031746
16289,NA,2014,Ｊ２,29,1,2014-03-10,19:04,ジュビロ磐田,栃木ＳＣ,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス,曇,22.7,85,上田　益也,ジュビロ磐田,八田　直樹,坪内　秀介,藤田　義明,森下　俊,櫻内　渚,フェルジナンド,小林　祐希,宮崎　智彦,チンガ,前田　遼一,ペク　ソンドン,栃木ＳＣ,鈴木　智幸,イ　ミンス,赤井　秀行,チャ　ヨンファン,荒堀　謙次,中美　慶哉,西澤　代志也,小野寺　達也,近藤　祐介,杉本　真,西川　優大,静岡県磐田市新貝2500,15165,3,39,0.665895953757225,27,16,26,0.3995841995842,2,19,2014-03-11,0,0,71.63405,-2.63905732961526,0.439393939393939
16290,NA,2014,Ｊ２,29,1,2014-03-10,19:04,京都サンガF.C.,ギラヴァンツ北九州,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都,晴,26,63,西村　雄一,京都サンガF.C.,オ　スンフン,石櫃　洋祐,酒井　隆介,バヤリッツァ,駒井　善成,田中　英雄,中山　博貴,山瀬　功治,横谷　繁,ドウグラス,大黒　将志,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,京都府京都市右京区西京極新明町29,20588,8,34,0.538901987201078,38,4,38,0.566371681415929,3,19,2014-03-11,0,0,74.5672,-1.6094379124341,0.397260273972603
16291,NA,2014,Ｊ２,29,1,2014-03-10,19:04,愛媛ＦＣ,大分トリニータ,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス,晴,24.6,77,高山　啓義,愛媛ＦＣ,大西　勝俉,村上　佑介,林堂　眞,浦田　延尚,三原　向平,渡邊　一仁,村上　巧,堀米　勇輝,藤　直也,リカルド　ロボ,河原　和寿,大分トリニータ,武田　洋平,安川　有,高木　和道,若狭　大志,土岐田　洸平,伊藤　大介,為田　大貴,松本　昌也,風間　宏矢,木島　悠,林　容平,愛媛県松山市上野町乙46,15576,17,25,0.515380974917179,36,6,36,0.414910858995138,2,19,2014-03-11,0,0,73.96758,-2.484906649788,0.467741935483871
16292,NA,2014,Ｊ２,29,1,2014-03-10,19:03,ロアッソ熊本,コンサドーレ札幌,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス,曇,25.2,80,吉田　哲朗,ロアッソ熊本,畑　実,藏川　洋平,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,仲間　隼斗,澤田　崇,巻　誠一郎,コンサドーレ札幌,金山　隼樹,上原　慎也,櫛引　一紀,奈良　竜樹,上原　拓郎,河合　竜二,宮澤　裕樹,中原　彰吾,前田　俊介,砂川　誠,都倉　賢,熊本県熊本市東区平山町2776,32000,18,24,0.351885098743268,29,13,29,0.483610961848469,2,19,2014-03-11,0,0,75.2304,-1.79175946922805,0.537037037037037
16293,NA,2014,Ｊ２,29,1,2014-03-10,19:34,ザスパクサツ群馬,松本山雅ＦＣ,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／群馬テレビ,曇のち雨,23.4,76,松尾　一,ザスパクサツ群馬,富居　大樹,小柳　達司,クォン　ハンジン,青木　良太,瀬川　和樹,小林　竜樹,加藤　弘堅,坂井　洋平,宮崎　泰右,エデル,青木　孝太,松本山雅ＦＣ,村山　智彦,田中　隼磨,犬飼　智也,飯田　真輝,多々良　敦斗,岩間　雄大,喜山　康平,岩上　祐三,岩沼　俊介,船山　貴之,サビア,群馬県前橋市敷島町66,15135,19,23,0.351885098743268,40,2,40,0.792873923257635,3,19,2014-03-11,0,1,71.99216,-2.89037175789616,0.453125
16294,NA,2014,Ｊ２,30,1,2014-03-10,19:03,コンサドーレ札幌,Ｖ・ファーレン長崎,札幌ドーム,スカパー！／スカパー！プレミアムサービス,屋内,24,61,塚田　健太,コンサドーレ札幌,金山　隼樹,上原　慎也,櫛引　一紀,奈良　竜樹,上原　拓郎,河合　竜二,宮澤　裕樹,中原　彰吾,前田　俊介,砂川　誠,都倉　賢,Ｖ・ファーレン長崎,大久保　択生,岡本　拓也,山口　貴弘,髙杉　亮太,古部　健太,前田　悠佑,三原　雅俊,野田　紘史,佐藤　洸一,東　浩史,スティッペ,北海道札幌市豊平区羊ヶ丘1,39232,13,29,0.515869017632242,27,14,28,0.531219512195122,2,19,2014-03-11,0,0,71.5106,-0.693147180559945,0.517241379310345
16295,NA,2014,Ｊ２,30,1,2014-03-10,18:03,水戸ホーリーホック,モンテディオ山形,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,晴,24.2,76,長谷　拓,水戸ホーリーホック,本間　幸司,新里　亮,冨田　大介,細川　淳矢,田中　雄大,西岡　謙太,船谷　圭祐,広瀬　陸斗,吉田　眞紀人,三島　康平,馬場　賢治,モンテディオ山形,山岸　範宏,舩津　徹也,當間　建文,石井　秀典,石川　竜也,宮阪　政樹,ロメロ　フランク,松岡　亮輔,比嘉　厚平,萬代　宏樹,中島　裕希,茨城県水戸市小吹町2058-1,12000,16,26,0.518175809649703,32,11,31,0.595876288659794,2,18,2014-03-11,0,0,73.24208,-1.79175946922805,0.517241379310345
16296,NA,2014,Ｊ２,30,1,2014-03-10,18:03,栃木ＳＣ,愛媛ＦＣ,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ,晴一時雨,26.5,70,小屋　幸栄,栃木ＳＣ,鈴木　智幸,イ　ミンス,赤井　秀行,チャ　ヨンファン,荒堀　謙次,中美　慶哉,西澤　代志也,小野寺　達也,近藤　祐介,杉本　真,西川　優大,愛媛ＦＣ,大西　勝俉,三原　向平,村上　佑介,林堂　眞,浦田　延尚,キム　ミンジェ,原川　力,江口　直生,堀米　勇輝,西田　剛,河原　和寿,栃木県宇都宮市清原工業団地32,15589,15,27,0.41944847605225,24,17,25,0.5,3,18,2014-03-11,0,1,76.1195,-1.09861228866811,0.566037735849057
16297,NA,2014,Ｊ２,30,1,2014-03-10,18:03,東京ヴェルディ,カマタマーレ讃岐,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,雨,26.3,72,井上　知大,東京ヴェルディ,佐藤　優也,田村　直也,金　鐘必,井林　章,安在　和樹,ニウド,鈴木　惇,澤井　直人,南　秀仁,杉本　竜士,常盤　聡,カマタマーレ讃岐,瀬口　拓弥,藤井　大輔,藤井　航大,エブソン,沼田　圭悟,堀河　俊大,山本　翔平,岡村　和哉,小澤　雄希,西野　泰正,木島　良輔,東京都調布市西町376-3,49970,20,22,0.25103734439834,21,21,21,0.183257918552036,2,18,2014-03-11,0,1,76.05364,-0.693147180559945,0.681818181818182
16298,NA,2014,Ｊ２,30,1,2014-03-10,18:03,横浜ＦＣ,ザスパクサツ群馬,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,曇一時雨,26.5,60,野田　祐樹,横浜ＦＣ,南　雄太,小池　純輝,野上　結貴,松下　裕樹,中島　崇典,寺田　紳一,安　英学,松下　年宏,内田　智也,野村　直輝,パク　ソンホ,ザスパクサツ群馬,富居　大樹,有薗　真吾,青木　良太,黄　誠秀,小柳　達司,加藤　弘堅,青木　孝太,宮崎　泰右,瀬川　和樹,平繁　龍一,小林　竜樹,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,10,32,0.584141471762692,23,19,23,0.333465503568596,2,18,2014-03-11,0,1,74.926,-2.30258509299405,0.535714285714286
16299,NA,2014,Ｊ２,30,1,2014-03-10,19:04,湘南ベルマーレ,松本山雅ＦＣ,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,曇,27,84,家本　政明,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,亀川　諒史,菊地　俊介,永木　亮太,菊池　大介,岡田　翔平,ウェリントン,武富　孝介,松本山雅ＦＣ,村山　智彦,多々良　敦斗,犬飼　智也,飯田　真輝,田中　隼磨,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,船山　貴之,サビア,神奈川県平塚市大原1-1,15100,1,41,0.956555269922879,40,2,40,0.8,2,19,2014-03-11,0,0,78.6112,-0.693147180559945,0.365853658536585
16300,NA,2014,Ｊ２,30,1,2014-03-10,18:04,カターレ富山,ＦＣ岐阜,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,曇のち雨,25.1,84,河合　英治,カターレ富山,廣永　遼太郎,御厨　貴文,秋本　倫孝,内田　錬平,前　貴之,大西　容平,井澤　惇,内田　健太,木本　敬介,宮吉　拓実,苔口　卓也,ＦＣ岐阜,川口　能活,ヘニキ,阿部　正紀,田中　秀人,森　勇介,水野　泰輔,髙地　系治,宮沢　正史,太田　圭輔,難波　宏明,ナザリト,富山県富山市南中田368,25250,22,20,0.0754716981132075,29,12,30,0.523243243243243,2,18,2014-03-11,0,1,75.49216,-2.39789527279837,0.588235294117647
16301,NA,2014,Ｊ２,30,1,2014-03-10,19:04,京都サンガF.C.,ジェフユナイテッド千葉,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都,雨,21.8,87,松尾　一,京都サンガF.C.,杉本　大地,石櫃　洋祐,酒井　隆介,バヤリッツァ,駒井　善成,田中　英雄,田森　大己,山瀬　功治,工藤　浩平,ドウグラス,大黒　将志,ジェフユナイテッド千葉,岡本　昌弘,大岩　一貴,キム　ヒョヌン,山口　智,中村　太亮,兵働　昭弘,佐藤　健太郎,井出　遥也,谷澤　達也,オナイウ　阿道,森本　貴幸,京都府京都市右京区西京極新明町29,20588,8,34,0.53792,35,7,35,0.564248704663212,3,19,2014-03-11,0,1,70.29334,-0.693147180559945,0.428571428571429
16302,NA,2014,Ｊ２,30,1,2014-03-10,18:34,ファジアーノ岡山,ジュビロ磐田,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス／テレビせとうち,雨,20.8,89,廣瀬　格,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,上田　康太,片山　瑛一,押谷　祐樹,石原　崇兆,清水　慎太郎,ジュビロ磐田,八田　直樹,坪内　秀介,藤田　義明,森下　俊,櫻内　渚,フェルジナンド,小林　祐希,宮崎　智彦,松井　大輔,前田　遼一,ペク　ソンドン,岡山県岡山市北区いずみ町2-1,20000,5,37,0.595876288659794,39,3,39,0.646161798914448,3,18,2014-03-11,0,1,68.74788,-1.09861228866811,0.38961038961039
16303,NA,2014,Ｊ２,30,1,2014-03-10,18:03,ギラヴァンツ北九州,アビスパ福岡,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,24.4,82,飯田　淳平,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,市川　恵多,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,アビスパ福岡,神山　竜一,パク　ゴン,堤　俊輔,イ　グァンソン,古賀　正紘,中原　秀人,三島　勇太,武田　英二郎,城後　寿,酒井　宣福,金森　健志,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.564248704663212,35,9,33,0.527756360832691,2,18,2014-03-11,0,0,74.14592,-1.79175946922805,0.416666666666667
16304,NA,2014,Ｊ２,30,1,2014-03-10,19:03,大分トリニータ,ロアッソ熊本,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,屋内,25.7,72,岡　宏道,大分トリニータ,武田　洋平,若狭　大志,高木　和道,安川　有,土岐田　洸平,伊藤　大介,為田　大貴,松本　昌也,風間　宏矢,林　容平,ラドンチッチ,ロアッソ熊本,畑　実,大迫　希,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,仲間　隼斗,アンデルソン,齊藤　和樹,大分県大分市大字横尾1351,40000,6,36,0.431826671647366,26,18,24,0.328859060402685,2,19,2014-03-11,0,0,75.13996,-2.56494935746154,0.491803278688525
16305,NA,2014,Ｊ２,31,1,2014-03-10,18:03,栃木ＳＣ,東京ヴェルディ,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ,曇,20.1,83,福島　孝一郎,栃木ＳＣ,鈴木　智幸,イ　ミンス,赤井　秀行,チャ　ヨンファン,荒堀　謙次,湯澤　洋介,西澤　代志也,小野寺　達也,近藤　祐介,杉本　真,西川　優大,東京ヴェルディ,佐藤　優也,田村　直也,金　鐘必,キローラン　木鈴,安在　和樹,安西　幸輝,澤井　直人,鈴木　惇,南　秀仁,前田　直輝,杉本　竜士,栃木県宇都宮市清原工業団地32,15589,14,28,0.425419515226849,22,20,22,0.24139650872818,3,18,2014-03-11,0,0,67.22817,-1.94591014905531,0.607843137254902
16306,NA,2014,Ｊ２,31,1,2014-03-10,18:04,ザスパクサツ群馬,京都サンガF.C.,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス,晴,23.8,49,廣瀬　格,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,瀬川　和樹,小林　竜樹,金沢　浄,黄　誠秀,宮崎　泰右,ダニエル　ロビーニョ,平繁　龍一,京都サンガF.C.,オ　スンフン,石櫃　洋祐,酒井　隆介,バヤリッツァ,駒井　善成,田中　英雄,中山　博貴,山瀬　功治,横谷　繁,ドウグラス,大黒　将志,群馬県前橋市敷島町66,15135,19,23,0.322840690978887,35,11,31,0.535250207354161,2,18,2014-03-11,0,0,70.11638,-2.19722457733622,0.563636363636364
